motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036087	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028158	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027406	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000016619	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001211	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000072875	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001773	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000071253	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000097789	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000076437	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020495	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000010609	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029312	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063108	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001248	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000776	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021057	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023909	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022614	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031517	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000078762	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002504	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025221	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005034	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044308	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000915	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043542	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034674	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000079442	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027618	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000070371	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020407	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031021	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037933	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041135	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019831	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000013787	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047635	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024045	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022772	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027272	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059263	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035504	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021733	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028538	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029910	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021113	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056812	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028164	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033419	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025728	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041592	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037533	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000058	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000051586	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035936	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007944	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027765	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039205	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031835	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029388	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030884	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030849	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029998	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021700	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038695	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026000	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006050	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014602	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033159	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040396	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026739	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030662	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060371	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034708	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032115	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042111	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006301	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026421	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044030	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022048	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034164	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027087	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000070498	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038486	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038628	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027810	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032405	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039159	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028608	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055003	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052926	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045519	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024597	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043241	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030259	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044018	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007812	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056429	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040667	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030536	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032913	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006498	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047989	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023572	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000073542	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049281	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032932	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022231	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024537	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006024	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027293	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041417	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039047	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063659	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042608	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027203	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027710	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043252	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028914	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055817	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027593	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020790	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032002	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043969	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026634	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000079084	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060450	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035048	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031453	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032479	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037465	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027489	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015002	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029578	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000073643	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025477	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000108348	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020024	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046434	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031708	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040466	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020818	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034793	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028096	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047213	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039275	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022199	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018481	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040365	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034636	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052684	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022272	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068015	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060594	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001424	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044348	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001100	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055435	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025437	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041570	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038342	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032238	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020707	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024767	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025816	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050668	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038453	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033352	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034751	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026553	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046447	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050549	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022680	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025478	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000072966	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030638	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044667	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028719	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020659	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026088	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030134	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055660	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031922	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061080	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030649	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028693	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059552	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054499	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026374	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000071477	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030515	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000075232	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027330	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042705	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028609	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020074	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007603	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041836	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022899	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019518	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028572	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005621	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038127	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063455	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028458	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035354	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030020	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000013089	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024538	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043445	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021244	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032939	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041650	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038902	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058248	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034247	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046722	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000552	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000008398	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024953	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026404	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025212	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032180	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000538	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027894	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025393	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033597	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057982	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021306	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028360	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032583	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019761	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030682	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054676	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022472	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030609	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032051	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030000	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049532	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024483	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034730	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029064	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037492	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027472	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022296	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031239	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000339	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006289	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022214	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036745	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024309	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000073062	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052593	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017307	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000078317	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022494	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028101	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001802	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029050	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028029	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003873	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024963	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032850	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031565	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038914	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028995	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068748	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040794	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024426	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022313	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066877	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030965	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030400	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034908	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024790	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000605	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021408	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044149	10.84	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047361	10.84	tp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047423	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021536	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022553	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020319	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000753	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029513	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000016409	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017740	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023353	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020607	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063145	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048661	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001419	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034675	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000096188	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059316	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001763	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024137	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025155	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035561	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041654	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000197	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056124	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031996	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030374	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028878	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043621	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035596	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046727	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037071	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022433	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034243	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056260	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027244	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028779	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021365	10.84	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036845	10.84	fp	1
