motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000062397|transcript:ENSMUST00000078976|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000010608|transcript:ENSMUST00000182450|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045210|transcript:ENSMUST00000057438|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000003119|transcript:ENSMUST00000107539|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028403|transcript:ENSMUST00000030110|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021301|transcript:ENSMUST00000110516|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030729|transcript:ENSMUST00000084935|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038544|transcript:ENSMUST00000095063|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040297|transcript:ENSMUST00000048377|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021929|transcript:ENSMUST00000022496|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045598|transcript:ENSMUST00000106312|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031639|transcript:ENSMUST00000210013|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041040|transcript:ENSMUST00000036540|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046204|transcript:ENSMUST00000089236|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050295|transcript:ENSMUST00000062292|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000015837|transcript:ENSMUST00000015981|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030256|transcript:ENSMUST00000032386|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000003949|transcript:ENSMUST00000004051|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028398|transcript:ENSMUST00000030103|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027881|transcript:ENSMUST00000129273|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026571|transcript:ENSMUST00000027856|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026721|transcript:ENSMUST00000028052|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038910|transcript:ENSMUST00000043938|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036295|transcript:ENSMUST00000043884|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040649|transcript:ENSMUST00000068242|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000016559|transcript:ENSMUST00000106454|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038128|transcript:ENSMUST00000042868|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000008489|transcript:ENSMUST00000107110|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028086|transcript:ENSMUST00000107679|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024588|transcript:ENSMUST00000235766|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022556|transcript:ENSMUST00000228757|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049470|transcript:ENSMUST00000060945|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031924|transcript:ENSMUST00000034400|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000006412|transcript:ENSMUST00000135941|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022100|transcript:ENSMUST00000167242|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027952|transcript:ENSMUST00000029564|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021557|transcript:ENSMUST00000165477|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000005823|transcript:ENSMUST00000233568|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000047022|transcript:ENSMUST00000123498|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035896|transcript:ENSMUST00000080126|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040591|transcript:ENSMUST00000064652|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000010517|transcript:ENSMUST00000102724|strand:+	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022054|transcript:ENSMUST00000111089|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034317|transcript:ENSMUST00000107802|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020948|transcript:ENSMUST00000222508|strand:-	10.00	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000017390|transcript:ENSMUST00000017534|strand:+	10.00	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036707|transcript:ENSMUST00000113360|strand:+	10.00	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000043019|transcript:ENSMUST00000059498|strand:+	10.00	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045349|transcript:ENSMUST00000105824|strand:+	10.00	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025225|transcript:ENSMUST00000237330|strand:+	10.00	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056536|transcript:ENSMUST00000070699|strand:-	10.00	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000014956|transcript:ENSMUST00000015100|strand:+	10.00	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000017144|transcript:ENSMUST00000154545|strand:-	10.00	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022253|transcript:ENSMUST00000190591|strand:+	10.00	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049232|transcript:ENSMUST00000062626|strand:+	10.00	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030443|transcript:ENSMUST00000062765|strand:-	9.87	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034413|transcript:ENSMUST00000053020|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034850|transcript:ENSMUST00000035871|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036790|transcript:ENSMUST00000166241|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028127|transcript:ENSMUST00000197662|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000067148|transcript:ENSMUST00000087026|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040506|transcript:ENSMUST00000099712|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026430|transcript:ENSMUST00000112442|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025153|transcript:ENSMUST00000055655|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000068747|transcript:ENSMUST00000102632|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027273|transcript:ENSMUST00000028727|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052727|transcript:ENSMUST00000064762|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045767|transcript:ENSMUST00000057844|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000003518|transcript:ENSMUST00000151678|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018846|transcript:ENSMUST00000018990|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021339|transcript:ENSMUST00000021772|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036585|transcript:ENSMUST00000131348|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050144|transcript:ENSMUST00000168755|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024018|transcript:ENSMUST00000129091|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041471|transcript:ENSMUST00000228626|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037531|transcript:ENSMUST00000043966|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021413|transcript:ENSMUST00000077853|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000008226|transcript:ENSMUST00000090811|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046798|transcript:ENSMUST00000179804|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018800|transcript:ENSMUST00000043961|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040711|transcript:ENSMUST00000038753|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019984|transcript:ENSMUST00000177232|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024077|transcript:ENSMUST00000145910|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037720|transcript:ENSMUST00000037918|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028546|transcript:ENSMUST00000106598|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000090053|transcript:ENSMUST00000102905|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048834|transcript:ENSMUST00000207256|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044066|transcript:ENSMUST00000050611|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029686|transcript:ENSMUST00000031697|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000011831|transcript:ENSMUST00000112642|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035954|transcript:ENSMUST00000037488|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036478|transcript:ENSMUST00000038377|strand:+	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000114797|transcript:ENSMUST00000041905|strand:-	9.87	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000098134|transcript:ENSMUST00000183146|strand:+	9.87	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024177|transcript:ENSMUST00000235157|strand:-	9.87	fp	1
#
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000022602|transcript:ENSMUST00000023268|strand:-	17.31	tp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000053475|transcript:ENSMUST00000065927|strand:+	17.31	tp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000028894|transcript:ENSMUST00000184454|strand:+	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000028840|transcript:ENSMUST00000030644|strand:-	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000030094|transcript:ENSMUST00000150279|strand:-	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000042423|transcript:ENSMUST00000048896|strand:+	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000022811|transcript:ENSMUST00000165418|strand:+	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000029577|transcript:ENSMUST00000130169|strand:+	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000022629|transcript:ENSMUST00000109288|strand:-	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000057130|transcript:ENSMUST00000145963|strand:+	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000008575|transcript:ENSMUST00000107245|strand:-	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000039059|transcript:ENSMUST00000166724|strand:-	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000030269|transcript:ENSMUST00000129883|strand:+	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000046160|transcript:ENSMUST00000056882|strand:+	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000043323|transcript:ENSMUST00000196801|strand:-	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000005899|transcript:ENSMUST00000231627|strand:+	17.31	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000040964|transcript:ENSMUST00000138493|strand:-	15.94	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000054423|transcript:ENSMUST00000224882|strand:+	15.94	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000056673|transcript:ENSMUST00000186726|strand:+	15.94	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000022321|transcript:ENSMUST00000176146|strand:+	15.94	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000050229|transcript:ENSMUST00000052455|strand:+	15.94	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000026875|transcript:ENSMUST00000172159|strand:-	14.89	tp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000022969|transcript:ENSMUST00000156133|strand:+	14.89	tp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000029504|transcript:ENSMUST00000031478|strand:+	14.89	tp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000040936|transcript:ENSMUST00000051565|strand:-	14.89	tp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000033491|transcript:ENSMUST00000036426|strand:+	14.89	tp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000028718|transcript:ENSMUST00000141933|strand:+	14.89	tp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000023391|transcript:ENSMUST00000024159|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000007594|transcript:ENSMUST00000007738|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000035569|transcript:ENSMUST00000172906|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000034413|transcript:ENSMUST00000053020|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000090935|transcript:ENSMUST00000163402|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000059995|transcript:ENSMUST00000141516|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000038991|transcript:ENSMUST00000035988|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000046027|transcript:ENSMUST00000117410|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000004221|transcript:ENSMUST00000114133|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000036964|transcript:ENSMUST00000047697|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000034472|transcript:ENSMUST00000139848|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000047030|transcript:ENSMUST00000057627|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000031278|transcript:ENSMUST00000112907|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000029598|transcript:ENSMUST00000031597|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000028164|transcript:ENSMUST00000131610|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000051817|transcript:ENSMUST00000182625|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000057181|transcript:ENSMUST00000103225|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000052534|transcript:ENSMUST00000176540|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000039159|transcript:ENSMUST00000102993|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000040455|transcript:ENSMUST00000137293|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000039737|transcript:ENSMUST00000151786|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000030127|transcript:ENSMUST00000032220|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000045665|transcript:ENSMUST00000051341|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000033981|transcript:ENSMUST00000075316|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000021476|transcript:ENSMUST00000221904|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000057715|transcript:ENSMUST00000135014|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000024018|transcript:ENSMUST00000129091|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000035228|transcript:ENSMUST00000207974|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000020684|transcript:ENSMUST00000175848|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000017314|transcript:ENSMUST00000017458|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000006731|transcript:ENSMUST00000217678|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000074671|transcript:ENSMUST00000099194|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000043154|transcript:ENSMUST00000075941|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000054280|transcript:ENSMUST00000120129|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000001323|transcript:ENSMUST00000065211|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000025854|transcript:ENSMUST00000160645|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000053460|transcript:ENSMUST00000207012|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000019188|transcript:ENSMUST00000125366|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000045098|transcript:ENSMUST00000113977|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000037492|transcript:ENSMUST00000042352|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000015095|transcript:ENSMUST00000015239|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000029009|transcript:ENSMUST00000069604|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000037235|transcript:ENSMUST00000042701|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000005148|transcript:ENSMUST00000226784|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000053091|transcript:ENSMUST00000130161|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000025583|transcript:ENSMUST00000147781|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000032186|transcript:ENSMUST00000098552|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000031627|transcript:ENSMUST00000210284|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000038500|transcript:ENSMUST00000172429|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000007682|transcript:ENSMUST00000082432|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000004996|transcript:ENSMUST00000126435|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000025221|transcript:ENSMUST00000239049|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000019194|transcript:ENSMUST00000211945|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000059554|transcript:ENSMUST00000052648|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000058192|transcript:ENSMUST00000115557|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000055053|transcript:ENSMUST00000105321|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000021929|transcript:ENSMUST00000022496|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000031010|transcript:ENSMUST00000089302|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000056004|transcript:ENSMUST00000152095|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000008763|transcript:ENSMUST00000008907|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000035632|transcript:ENSMUST00000135977|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000032030|transcript:ENSMUST00000166367|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000030849|transcript:ENSMUST00000153166|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000078622|transcript:ENSMUST00000002043|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000063142|transcript:ENSMUST00000145596|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000028899|transcript:ENSMUST00000030731|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000063317|transcript:ENSMUST00000046929|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000033420|transcript:ENSMUST00000203131|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000047423|transcript:ENSMUST00000054477|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000055980|transcript:ENSMUST00000069799|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000026269|transcript:ENSMUST00000179531|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000031154|transcript:ENSMUST00000033494|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000040018|transcript:ENSMUST00000045562|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000078670|transcript:ENSMUST00000107456|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000027254|transcript:ENSMUST00000094639|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000057230|transcript:ENSMUST00000089519|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000025157|transcript:ENSMUST00000225968|strand:+	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000029924|transcript:ENSMUST00000090243|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000031545|transcript:ENSMUST00000167004|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000002346|transcript:ENSMUST00000110127|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000039838|transcript:ENSMUST00000037827|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000044847|transcript:ENSMUST00000129820|strand:-	14.89	fp	0
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000031016|transcript:ENSMUST00000033326|strand:+	14.89	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000044117|transcript:ENSMUST00000056521|strand:+	14.89	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000032788|transcript:ENSMUST00000041616|strand:-	14.89	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000032262|transcript:ENSMUST00000034796|strand:-	14.89	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000001062|transcript:ENSMUST00000155869|strand:-	14.89	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000037217|transcript:ENSMUST00000115345|strand:-	14.89	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000059713|transcript:ENSMUST00000030606|strand:-	14.89	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000067194|transcript:ENSMUST00000087143|strand:+	14.89	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000033615|transcript:ENSMUST00000046892|strand:-	14.89	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000038970|transcript:ENSMUST00000041804|strand:+	14.89	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000002205|transcript:ENSMUST00000147952|strand:+	14.89	fp	1
3-CRCCUACC	STREME-3	1.0e+000	ENSMUSG00000035311|transcript:ENSMUST00000151273|strand:+	14.89	fp	1
